State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Haryana,Panchkula,873,863,881,1.5,2.6,,2.4,2.6,,57.7,60.7,,55,58.8,,16.6,11.6,,94.1,93,,5.2,5.7,,65.6,68.3,,6.3,7.1,,15,13.8,,45.5,45.3,,3,3.2,,40.6,45.9,,4.8,8.1,,40,40.7,,2,2.8,,22.5,21.7,,26,24.9,,0,0,,8.7,16.5,,73.9,,95.7,,57.1,,1,,81.88,87.04,75.99,116.1,93.8,93.3,69.7,3.2,3.23,33,17,25,24,48.4,48.3,64.3,56.5,11.3,12.9,97.7,94.1,94.4,89.3,100,100,95.5,92.9,98.9,98.8,,110236,42651,67585,93.84865198,103455,90.23469555,38486,96.12931864,64969,0.633186981,698,1.589646198,678,0.029592365,20,0.449036612,495,0.543949732,232,0.389139602,263,99.7,99.7,,110236,42651,67585,74.56275627,82195,60.60584746,25849,83.37057039,56346,68.02587177,74989,53.25549225,22714,77.34704446,52275,1.776189267,1958,2.77601932,1184,1.145224532,774,7.14,5.5,8.18,55.28,62.91,50.47,16.89,1.68,26.48
Haryana,Panipat,864,860,868,1.5,1.7,,3.3,3.5,,42.6,48.6,,39.6,45.8,,35.1,31.9,,58.9,52.9,,24.9,31.4,,39.8,50,,10.4,9.9,,11.3,10.8,,59.9,61.2,,5.8,4.9,,55.1,55.7,,4.6,5.3,,53.7,52.7,,4.6,3.9,,20.7,20.2,,23.5,23.3,,11.2,7.1,,19.9,21.5,,83.9,,87.1,,100,,1,,75.94,83.71,67,94.7,88.4,72.2,62.4,,,37,26,32,28,51.1,53.9,49.4,35.9,2.8,1.5,99.6,100,92,100,100,100,98.2,97,98.2,97.2,,220388,114922,105466,95.27061365,209965,93.60435774,107572,97.08626477,102393,0.12704866,280,0.175771393,202,0.073957484,78,0.367533623,810,0.347192008,399,0.38969905,411,98.3,97.4,,220388,114922,105466,67.55993974,148894,54.35686814,62468,81.94678854,86426,41.18690673,90771,23.74219036,27285,60.19570288,63486,7.758589397,17099,6.413915525,7371,9.223825688,9728,3.85,2.73,5.07,68.48,68.27,68.71,4.55,1.87,7.46
Haryana,Rewari,898,907,873,2.1,2.9,,2.8,2.9,,43.4,52.4,,35.7,40.4,,39,37.7,,83.4,87.5,,11.2,9.7,,44,30,,11.8,11.7,,11.7,12.2,,67.5,65.5,,12.9,8.8,,78.3,62.1,,18.1,13.8,,68.6,66.3,,12.1,9.2,,21.3,20.9,,24.1,23.7,,3.2,5.4,,13.2,16.5,,84,,88,,100,,1,,80.99,91.44,69.57,94.7,91.5,67.4,64.5,2,,23,13,19,20,51.2,52.4,55.4,36.1,0.5,3,100,100,95.8,100,99.8,100,100,100,98.4,99.6,,169128,126261,42867,90.25767466,152651,88.02084571,111136,96.84605874,41515,0.19511849,330,0.231266979,292,0.088646278,38,0.513220756,868,0.532230855,672,0.457228171,196,99.3,99,,169128,126261,42867,67.82377844,114709,61.24852488,77333,87.19061283,37376,39.05680904,66056,31.31291531,39536,61.86577087,26520,14.76041814,24964,18.34691631,23165,4.196701425,1799,5.1,4.79,6.01,67.17,66.87,68.04,3.03,1.6,7.24
Haryana,Rohtak,867,852,887,3.4,4,,3,3.2,,52.9,52,,51.3,51.3,,28.8,29.1,,84.7,82.5,,10.7,11.5,,43.9,43.8,,16.9,20,,18.1,16.4,,59.1,63.6,,15,16.3,,55.7,56.3,,8.4,9.9,,46.4,50.7,,5.4,5.6,,20.9,20.1,,24.3,24.3,,4.5,4.6,,11.7,14.2,,8.8,,100,,85.7,,1,,80.22,87.65,71.72,94.7,93.8,76.3,71,3.5,0.95,30,17,24,28,51.6,57.4,76.9,62.1,2.1,0,98.5,94.7,83.5,75.8,100,100,99.3,100,98.4,98.6,,202933,115506,87427,95.16441387,193120,93.39601406,107878,97.50077207,85242,0.084264265,171,0.098696172,114,0.06519725,57,0.339028152,688,0.447595796,517,0.195591751,171,96.5,97.5,,202933,115506,87427,67.40204895,136781,50.29868578,58098,89.99851305,78683,56.32450119,114301,34.88736516,40297,84.64661947,74004,4.551255833,9236,7.351133274,8491,0.852139499,745,4.65,3.8,5.77,67.64,67.31,68.08,4.18,1.15,8.18
Haryana,Sirsa,897,898,896,3.1,3.2,,3,3.2,,67.3,67.4,,64.1,64.1,,14.7,15.1,,70.1,66.5,,19.4,19.8,,51.9,55.1,,11.8,11.8,,17,17.1,,67.5,68.3,,6.7,8.2,,55.2,56,,4,4.4,,54.7,52.7,,4.2,4.1,,20.7,20.3,,23.6,23.4,,5.9,6.8,,18.4,19.7,,88.6,,72.7,,83.3,,1,,68.82,76.43,60.4,108.6,99.7,84.1,71.7,2.9,5.01,32,20,25,28,49.2,53.7,40.1,31,4.1,4.8,94.2,92.5,75.6,95.4,99.7,100,99,95.2,97.7,96.8,,240217,178789,61428,89.72179321,215527,87.32863879,156134,96.68717849,59393,0.186498041,448,0.186812388,334,0.185583122,114,0.649412823,1560,0.714809077,1278,0.459074038,282,99.2,98.9,,240217,178789,61428,81.82768081,196564,78.65920163,140634,91.04968418,55930,69.3081672,166490,67.19876502,120144,75.44767858,46346,5.700262679,13693,5.661422123,10122,5.813309891,3571,3.29,2.74,4.89,68.88,69.26,67.76,2.62,1.19,6.76
Haryana,Sonipat,856,850,869,1.5,2.3,,2.9,3,,53.2,56.5,,51.6,55.3,,31.9,31.1,,75.6,70.3,,14,16.2,,32.8,32.9,,10.1,7.8,,10.6,8.9,,69.3,69,,14,14,,72.6,78.1,,9.4,10.5,,66.1,67.8,,10.7,10.1,,20.8,20,,24.2,23.9,,3.4,5.1,,10.7,13.9,,75,,95.5,,100,,1,,79.12,87.18,69.8,100.1,94.5,77.7,70.2,2,1.73,29,17,22,22,49,51.3,61.5,47.3,0.4,2.5,100,100,95.8,100,100,100,100,100,98.1,97.6,,269658,180286,89372,93.84257096,253054,92.3044496,166412,96.94535201,86642,0.078988942,213,0.075990371,137,0.085037819,76,0.387157066,1044,0.412677634,744,0.335675603,300,97.8,97.7,,269658,180286,89372,63.47892516,171176,51.76497343,93325,87.10893792,77851,32.88980857,88690,18.84672132,33978,61.21827866,54712,9.471627024,25541,11.47121795,20681,5.43794477,4860,4.67,3.59,6.86,65.91,65.61,66.53,3.35,1.25,7.59
Haryana,Yamunanagar,877,882,871,0.3,,,3.1,3.1,,52.8,53.3,,48.3,48.8,,31.8,30.9,,75.7,74.5,,17.7,17.2,,50,50.6,,6.5,7.6,,8.7,7.2,,55.1,55.1,,6.4,6.6,,55.8,51.4,,6.1,4.2,,55.6,55.9,,4.2,5.3,,21.5,20.9,,24,23,,2.8,4.4,,13.9,19.5,,70.6,,79.4,,30,,1,,77.99,83.84,71.38,97.8,93.1,70.9,54.4,,1.64,30,25,20,23,50.2,49.2,44.2,27.3,13.8,9.7,98.8,92.4,97.5,92.4,100,100,98.9,100,98.6,97.9,,228163,133009,95154,95.32790154,217503,93.5808855,124471,97.76993085,93032,0.070125305,160,0.048117045,64,0.100889085,96,0.276556672,631,0.315768106,420,0.221745802,211,99.6,99.3,,228163,133009,95154,83.27248502,189997,77.52031817,103109,91.3130294,86888,58.66244746,133846,46.79833695,62246,75.24644261,71600,7.665134137,17489,9.813621635,13053,4.661916472,4436,4.5,3.65,5.67,64.02,62.66,65.91,3.54,1.21,6.8
Himachal Pradesh,Bilaspur,981,986,917,0,0,,2.3,2.28,,55.4,54.9,,54.8,54.4,,19.1,18.3,,81.7,80.9,,7.4,7.8,,61.5,61.5,,3,3,,3.3,3.4,,,,,,,,10.7,11.1,,0,0,,19.8,19.2,,0.4,0.4,,23.2,23,,27,27,,0,0,,1,1,,83.8,,86.5,,33.3,,1,,84.59,91.16,77.97,100.4,94.1,81.9,70.7,,,12,8,10,11,50.3,50.2,50.9,21.7,2.4,48.8,99.7,96.8,99.8,96.8,99.8,95.9,99.2,96.7,100,100,,80453,74661,5792,98.37544902,79146,98.32978396,73414,98.9640884,5732,0.041017737,33,0.040181621,30,0.05179558,3,0.07209178,58,0.075005692,56,0.034530387,2,98.1,98,,80453,74661,5792,52.93649709,42589,50.23238371,37504,87.79350829,5085,49.99192075,40220,47.12232625,35182,86.9820442,5038,1.53132885,1232,1.6005679,1195,0.638812155,37,9.51,9.85,5.06,58.42,57.96,64.3,1.96,1.55,7.17
Himachal Pradesh,Chamba,986,996,865,3.6,3.7,,1.8,2.4,,59.4,58.5,,57.1,56.4,,22.2,22.3,,57.5,56.3,,21.9,22.5,,78.6,76.9,,0.4,0.5,,1.3,1.4,,,,,,,,51.7,53.6,,3.6,3.7,,44.9,44.5,,3.4,3.1,,22.6,22.6,,26.6,26.5,,0,0,,1.2,1.3,,81.1,,78.4,,16.7,,1,,72.17,82.59,61.67,100.6,94.1,84,73.2,,0.66,15,10,12,13,50.2,48.8,28.3,20.8,6,46.3,99.4,97.7,96.3,94.9,100,100,74.7,69.8,99.3,99.3,,101972,94574,7398,94.2239046,96082,93.8450314,88753,99.06731549,7329,0.107872749,110,0.113138918,107,0.0405515,3,0.074530263,76,0.078245607,74,0.027034334,2,97.5,97.2,,101972,94574,7398,35.51955439,36220,31.82904392,30102,82.69802649,6118,33.8416428,34509,30.18271407,28545,80.61638281,5964,1.591613384,1623,1.558567894,1474,2.014057853,149,2.32,1.96,6.81,63.6,63.97,58.77,1.58,0.97,9.45
Himachal Pradesh,Hamirpur,1095,1109,926,1.9,2,,2.16,2.17,,69.8,69.5,,68.4,68,,11.9,11.9,,92.5,91.9,,6.2,6.7,,65.6,60.7,,4,4.2,,5,4.8,,80,81.1,,29.3,31.6,,79.4,78.1,,17.6,18.8,,73.8,77.3,,22.8,25.2,,21.3,21,,27.3,27.3,,0,0,,0.8,0.8,,94.6,,86.5,,7.7,,1,,88.15,94.36,82.62,98.3,96.2,80.6,73.5,,,13,8,9,9,49.2,48.8,56.6,23.3,0.2,35,100,100,99.4,100,100,100,99,100,99.7,99.7,,105068,97893,7175,99.09772719,104120,99.12251131,97034,98.75958188,7086,0.041877641,44,0.044947034,44,,,0.057105874,60,0.060269887,59,0.013937282,1,98.8,98.7,,105068,97893,7175,66.33418358,69696,64.89330187,63526,85.99303136,6170,63.75490159,66986,62.32314874,61010,83.28919861,5976,1.15544219,1214,1.196204019,1171,0.599303136,43,16.03,16.62,7.96,51.32,50.71,59.55,2.4,1.82,10.27
Himachal Pradesh,Kangra,1012,1019,908,0.7,0.7,,2.3,2.3,,57.6,57,,56.6,56,,27.6,27.7,,81,80,,14.7,15.5,,40.4,42.6,,1.9,1.7,,2.1,2.2,,84.4,84.4,,31.3,31.3,,84.4,84.1,,22.2,20.5,,85,84.7,,24.7,23.3,,22.1,22.1,,27.4,27.3,,0,0,,0,0,,86.6,,73.7,,16.7,,1,,85.67,91.49,80.02,92.7,92.1,76.9,71.1,1.8,1.4,12,9,9,13,50.8,49.5,51,30.8,1.3,38.6,99,98.2,98.3,97.9,100,100,97.3,93.3,100,100,,336407,316419,19988,98.11953972,330081,98.13001116,310502,97.95377226,19579,0.065694233,221,0.062891293,199,0.11006604,22,0.096906426,326,0.099551544,315,0.05503302,11,98.5,98.5,,336407,316419,19988,59.63133942,200604,58.27715782,184400,81.06864118,16204,56.36981395,189632,54.97109845,173939,78.51210726,15693,1.145338831,3853,1.153533764,3650,1.015609366,203,8.26,8.33,7.19,60.41,60.42,60.33,2.39,1.95,9.43
Himachal Pradesh,Kinnaur,819,819,,0,0,,1.95,1.95,,46.3,46.3,,43.3,43.3,,24.7,24.7,,88.9,88.9,,5.6,5.6,,85.7,85.7,,2.8,2.8,,3.8,3.8,,,,,,,,27.3,27.3,,0,0,,22.5,22.5,,0,0,,21.9,21.9,,27.1,26.1,,0,0,,4.6,4.6,,72.5,,85,,6.3,,1,,80,87.27,70.96,105.5,99.4,88.9,70,6.9,4.75,9,5,8,8,50.698,55.158,49.3,30.1,1.1,36.1,97,94.4,94,94.4,100,100,65.8,66.7,99.8,99.8,,19535,19535,,91.45124136,17865,91.45124136,17865,,,0.568210904,111,0.568210904,111,,,0.194522652,38,0.194522652,38,,,96.2,96.2,,19535,19535,,60.15868953,11752,60.15868953,11752,,0,55.70514461,10882,55.70514461,10882,,0,3.64474021,712,3.64474021,712,,0,4.72,4.72,0,65.96,65.96,0,1.81,1.81,0
Himachal Pradesh,Kullu,942,951,866,3.1,3.2,,2.4,2.4,,57.2,57.2,,56.7,56.8,,17.1,17.3,,66.7,64.9,,18.6,19.6,,76,75,,3.4,3.8,,3,3,,,,,,,,23.5,21.4,,0,0,,25.4,25.9,,0.6,0.7,,21.2,21.2,,24.7,24.8,,3.6,3.8,,8.2,9,,63.9,,63.9,,0,,1,,79.4,87.39,70.91,108.9,102.6,91.1,78.5,,,14,13,12,17,50.8,50.7,35.1,23.2,4.9,51.1,98,93.1,96.5,92.4,99.4,96.2,63.5,51.1,99.8,99.8,,95545,84501,11044,95.58009315,91322,95.15982059,80411,98.79572619,10911,0.047098226,45,0.05207039,44,0.00905469,1,0.098382961,94,0.099407108,84,0.090546903,10,98.5,98.5,,95545,84501,11044,48.51535925,46354,51.63370848,43631,18.94241217,2092,38.50855618,36793,40.84212021,34512,18.5349511,2047,10.00680308,9561,10.79158827,9119,0.407461065,45,2.38,2.26,3.29,71.31,71.22,72.04,2.75,1.7,0.71
Himachal Pradesh,Lahaul & Spiti,903,903,,0,0,,2.05,2.05,,50,50,,49,49,,24.8,24.8,,78.8,78.8,,5.9,5.9,,100,100,,1.2,1.2,,1.7,1.7,,,,,,,,27,27,,0,0,,28.8,28.8,,0,0,,23.1,23.1,,25.5,25.5,,0,0,,5.4,5.4,,78.3,,73.9,,50,,1,,76.81,85.69,66.84,95.1,84.6,82.3,65.6,5.8,,4,2,4,3,52.744,46.823,35.8,18.5,2.9,41.7,94.2,94.4,67.3,63.9,88.5,88.9,52.9,55.6,99.8,99.2,,6695,6695,,83.91336819,5618,83.91336819,5618,,0,11.23226288,752,11.23226288,752,,0,1.478715459,99,1.478715459,99,,0,62.1,62.1,,6695,6695,0,25.67587752,1719,25.67587752,1719,,,23.97311426,1605,23.97311426,1605,,,1.4339059,96,1.4339059,96,,,6.75,6.75,0,46.3,46.3,0,0.91,0.91,0
Himachal Pradesh,Mandi,1007,1011,956,1.5,1.7,,2.4,2.4,,64.3,63.7,,63.9,63.4,,23.6,24,,84.7,82.6,,14.4,16.1,,58.3,54.5,,3,3,,2,1.9,,33.3,30.4,,0,0,,29.4,33.3,,0,0,,40.2,41.2,,1.4,1.4,,20.3,20,,26.4,26.3,,0,0,,2.4,2.5,,83.8,,75.7,,7.1,,1,,81.53,89.56,73.66,94.8,95.2,76.5,71.4,1.5,2.04,13,8,10,12,51,50.7,44.1,23.1,4,52.9,98.7,95.5,97.5,93.9,99.9,100,94.5,89.1,99.7,99.7,,219994,204051,15943,97.49856814,214491,97.40113991,198748,98.74553095,15743,0.059547079,131,0.063219489,129,0.01254469,2,0.155913343,343,0.16662501,340,0.018817036,3,99.7,99.7,,219994,204051,15943,55.93879833,123062,53.23031987,108617,90.60402685,14445,53.77192105,118295,50.93089473,103925,90.13360095,14370,1.619135067,3562,1.729469593,3529,0.206987393,33,9.74,9.84,8.45,54.29,54.11,56.62,2.42,1.76,10.95
Himachal Pradesh,Shimla,915,949,818,1.5,2.1,,2.09,2.14,,50.7,51.1,,48.8,49.4,,24.9,22.7,,84,79.1,,9.8,11.6,,84.2,90.9,,1.1,1.1,,2,2.3,,56.3,50,,0,0,,25,23.1,,0,0,,29.4,26,,1.7,1.4,,22.8,22.1,,26.6,26.6,,2.8,3.8,,2.4,3.2,,66.7,,83.3,,26.7,,1,,83.64,89.59,77.13,114.3,100.1,98.7,80,1,,12,6,10,9,50,51.5,44.4,22.4,2.8,51.5,87.4,87.7,74,81.6,99,98.1,58.7,58.4,99.9,99.9,,180770,130864,49906,95.56563589,172754,94.46295391,123618,98.45709935,49136,0.082425181,149,0.097811468,128,0.042079109,21,0.223488411,404,0.278151363,364,0.080150683,40,99.2,99.1,,180770,130864,49906,56.46180229,102066,46.24954151,60524,83.24049213,41542,53.21126293,96190,42.14222399,55149,82.23660482,41041,3.016540355,5453,3.845977503,5033,0.841582174,420,1.27,1.27,0,77.21,77.21,0,0.78,0.78,0
Himachal Pradesh,Sirmaur,918,920,898,1.9,1.3,,2.72,2.76,,67.1,67.2,,66.7,67,,20.9,20.7,,66.5,66.7,,24.2,23.6,,52.6,53.6,,2.3,2.4,,2.1,2.3,,51.6,62.5,,9.7,12.5,,52.2,52.2,,0,0,,49.2,49.4,,5.2,4.7,,23.3,23.3,,24.2,24.3,,0,0,,8.9,9.5,,86.1,,61.1,,18.2,,1,,78.8,85.61,71.36,108.6,97.5,91.6,76.3,0.8,2.66,16,12,13,14,49.7,50.3,35.4,25.3,4.5,62.6,97,87.7,94,83.3,94,91.6,86.1,76.4,99.8,99.8,,97090,84317,12773,94.2517252,91509,93.55527355,78883,98.84913489,12626,0.086517664,84,0.088950034,75,0.070461129,9,0.164795551,160,0.186202071,157,0.023487043,3,98,97.9,,97090,84317,12773,40.84766711,39659,33.43572471,28192,89.77530729,11467,35.13441137,34112,27.29342837,23013,86.89423002,11099,2.823153775,2741,3.128669189,2638,0.806388476,103,5.39,4.83,9.03,64.26,64.26,64.29,2.29,1.1,10.09
Himachal Pradesh,Solan,880,915,731,,,,2.4,2.4,,61.9,62.3,,61.3,61.9,,17,18.4,,78.1,76.9,,14.3,14.8,,59.5,57.1,,2.3,2.3,,4,4,,31.3,35.7,,0,0,,15.8,16.2,,0,0,,19.5,20.2,,0.3,0.4,,23.1,23.1,,24.9,24.6,,0,0,,3.8,4.3,,90.9,,78.8,,6.7,,1,,83.68,89.56,76.97,118.4,108.5,99.1,84.9,,,16,10,14,13,49.2,49,50.9,33.7,2.2,45.1,99.4,98.8,99.3,96.9,99.2,98.1,99.3,99.4,99.1,98.9,,123353,97237,26116,97.17315347,119866,97.19242675,94507,97.10139378,25359,0.050262255,62,0.057591246,56,0.022974422,6,0.128898365,159,0.128551889,125,0.13018839,34,98.5,98.3,,123353,97237,26116,60.6778919,74848,54.23758446,52739,84.6569153,22109,55.97107488,69042,48.86617234,47516,82.42456732,21526,2.350165784,2899,2.875448646,2796,0.394394241,103,8.23,9.38,3.93,62.04,59.7,70.72,4.26,2.73,9.93
Himachal Pradesh,Una,976,982,916,0.5,0.6,,2.71,2.72,,56.5,56.8,,54.8,54.9,,18.8,18.2,,75.4,74.9,,22.6,23,,70.6,70.8,,1.5,1.6,,5.6,5.8,,91.1,90.9,,40,38.6,,95.7,95.5,,26.1,22.7,,83.1,84.4,,24.4,24.6,,22.7,22.5,,27,27,,0,0,,0,0,,89.2,,86.5,,0,,1,,86.53,91.89,81.11,105,99.2,87.8,75.4,,,19,11,15,15,48.4,48,60.9,35.2,1,39.4,99.8,100,99.4,100,100,100,100,100,100,100,,109699,99791,9908,96.56332328,105929,96.74619956,96544,94.72143722,9385,0.083865851,92,0.087182211,87,0.050464271,5,0.159527434,175,0.168351855,168,0.07064998,7,97.8,97.6,,109699,99791,9908,65.25857118,71588,63.73721077,63604,80.58134841,7984,57.30316594,62861,55.84872383,55732,71.95195801,7129,1.825905432,2003,1.708570913,1705,3.007670569,298,7.05,7.23,5.26,64.01,64,64.13,2.2,1.9,5.24
J & K,Anantnag,927,936,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69,72.66,52.19,52,48.3,40.9,34.5,3.6,3.48,10,7,8,10,50.6,72.4,43,78.5,79.7,73.3,30.7,76.9,61.4,71.4,93.7,100,5.9,26.7,,,,142987,109465,33522,80.35625616,114899,75.58580368,82740,95.93401348,32159,0.284641261,407,0.320650436,351,0.167054472,56,1.863805801,2665,2.386150824,2612,0.158105125,53,,,,142987,109465,33522,49.83599908,71259,41.69734618,45644,76.41250522,25615,17.03791254,24362,11.96272781,13095,33.61076308,11267,26.93951198,38520,23.3471886,25557,38.67012708,12963,2.58,2.33,3.39,63.98,61.3,72.72,1.9,1.29,3.88
J & K,Badgam,894,910,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08,66.3,44.85,55.7,53.9,38.9,39,15.4,10.46,12,8,11,14,50.6,85,31,89.6,67.9,90.9,100,90,100,100,99.1,100,8.3,18.2,,,,99219,86083,13136,90.89992844,90190,89.82958308,77328,97.91412911,12862,1.414043681,1403,1.619367355,1394,0.068514007,9,0.40314859,400,0.43911109,378,0.167478685,22,,,,99219,86083,13136,51.76226328,51358,48.3080283,41585,74.39859927,9773,22.09153489,21919,17.30074463,14893,53.48660171,7026,22.16914099,21996,23.06959562,19859,16.2682704,2137,2.53,2.49,2.78,66.3,64.43,78.59,2.01,1.51,5.31
J & K,Bandipora,889,898,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,66.88,44.34,72.9,60.2,54.7,41.1,5.1,5.93,13,10,12,13,51.7,52.4,28.6,63.9,82.9,40,100,100,100,100,97.3,100,1.7,20,,,,56794,47620,9174,80.05951333,45469,77.08735825,36709,95.48724657,8760,3.528541747,2004,4.189416212,1995,0.098103336,9,3.685248442,2093,4.355312894,2074,0.207107042,19,,,,56794,47620,9174,31.92414692,18131,26.1150777,12436,62.07761064,5695,9.104835018,5171,6.837463251,3256,20.87420972,1915,20.26270381,11508,16.95716086,8075,37.42097231,3433,3.26,3.03,4.47,55.03,52.41,68.63,1.73,1.3,3.97
J & K,Baramula,885,909,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.63,75.53,52.38,105.1,84.1,94.5,71.8,6.2,9.34,15,8,13,13,49.5,91.3,36,95.2,73.5,90.9,48.3,81.8,70.8,"
100.0",79.8,90.9,1.8,54.5,,,,145990,119791,26199,94.65031851,138180,94.02793198,112637,97.49608764,25543,0.22604288,330,0.251270964,301,0.110691248,29,0.804164669,1174,0.958335768,1148,0.099240429,26,,,,145990,119791,26199,53.64956504,78323,47.75901362,57211,80.58322837,21112,27.29776012,39852,20.57416667,24646,58.04038322,15206,21.70970614,31694,23.0025628,27555,15.79831291,4139,3.2,2.86,4.77,66.62,64.79,74.96,2.53,1.75,6.12
J & K,Doda,919,930,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.68,78.41,49.69,97.6,80.9,80.9,63.1,6.1,2.34,12,5,10,11,49.2,100,35.2,95,80.2,100,95.3,100,100,0,85.9,100,4.7,80,,,,78620,72580,6040,78.64538285,61831,76.94681731,55848,99.05629139,5983,0.831849402,654,0.896941306,651,0.049668874,3,5.110658865,4018,5.518049049,4005,0.215231788,13,,,,78620,72580,6040,31.86720936,25054,27.19206393,19736,88.04635762,5318,10.66140931,8382,7.000551116,5081,54.65231788,3301,20.86619181,16405,19.83328741,14395,33.2781457,2010,1.61,1.56,2.19,56.47,54.49,80.22,0.76,0.59,2.75
J & K,Ganderbal,874,873,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.04,68.85,45.71,72.4,56.3,51,40.2,9.6,8.47,10,7,9,12,51.2,83.5,30.2,89.3,73.2,75,39.5,75,69,100,83.2,100,4.6,25,,,,43249,36626,6623,88.98934079,38487,87.77917326,32150,95.68171523,6337,0.309833753,134,0.352208813,129,0.075494489,5,2.647460057,1145,2.978758259,1091,0.81534048,54,,,,43249,36626,6623,58.65569146,25368,54.47769344,19953,81.76053148,5415,44.23686097,19132,39.73133839,14552,69.15295183,4580,11.86385812,5131,12.90886256,4728,6.084855806,403,4.62,4.49,5.3,56.64,54.49,68.58,2.03,1.76,3.53
J & K,Jammu,880,905,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45,89.08,77.13,111.4,98.5,94.1,74.6,3.3,3.88,9,11,9,7,48.199,100,64.4,55.6,50.2,0,62.9,100,86.3,0,94.7,100,37.9,0,,,,302016,155851,146165,97.59052501,294739,96.39655825,150235,98.86361304,144504,0.11787455,356,0.158484707,247,0.074573256,109,0.235086883,710,0.329160544,513,0.134779188,197,,,,302016,155851,146165,77.18895688,233123,64.81254532,101011,90.38552321,132112,44.17116974,133404,14.70250432,22914,75.59265214,110490,1.542964611,4660,1.101051645,1716,2.014162077,2944,6.8,5.12,8.59,59.57,58.46,60.77,6.59,1.23,12.3
J & K,Kargil,810,838,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34,83.15,56.3,85.6,75.3,70.2,57.5,11.3,9.41,7,3,5,5,52.3,100,34.5,100,59.8,100,90,100,100,0,69.1,80,1.7,100,,,,18212,15442,2770,86.88776631,15824,84.62634374,13068,99.49458484,2756,9.943992972,1811,11.72127963,1810,0.036101083,1,0.186690094,34,0.220178733,34,0,0,,,,18212,15442,2770,10.77860751,1963,7.30475327,1128,30.14440433,835,3.162749835,576,1.152700427,178,14.36823105,398,6.012519218,1095,4.986400725,770,11.73285199,325,4.94,5.49,1.84,42.46,36.97,73.07,1.29,0.9,3.47
